dispatch_id,dispatch_number,co_id,customer_id,dispatch_date,source_location,transport_mode,vehicle_number,lr_number,driver_name,transport_company,delivery_address,city,state,expected_delivery_date,actual_delivery_date,dispatched_by,status,remarks
261,DISP-2024-0261,311,11,2024-04-22,Finished Goods Warehouse,Customer Pickup,TN 20 AB 1010,LR-0000261,Lajita Chatterjee,Safexpress,"Mahindra Last Mile Mobility, Haridwar, Uttarakhand",Haridwar,Uttarakhand,2024-04-27,2024-04-28,12,Delivered,Generated dispatch document.
262,DISP-2024-0262,312,12,2024-04-21,Finished Goods Warehouse,Rail,TN 21 AB 1011,LR-0000262,Hemangini Lalla,Gati KWE,"Piaggio Vehicles, Pune, Maharashtra",Pune,Maharashtra,2024-04-27,2024-04-28,13,Delivered,Generated dispatch document.
263,DISP-2024-0263,313,13,2024-04-26,Finished Goods Warehouse,Road,TN 22 AB 1012,LR-0000263,Tripti Yadav,VRL Logistics,"Omega Seiki, Delhi, Delhi",Delhi,Delhi,2024-05-03,2024-05-04,1,Delivered,Generated dispatch document.
264,DISP-2024-0264,314,14,2024-04-24,Finished Goods Warehouse,Road,TN 23 AB 1013,LR-0000264,Kritika Brar,TCI Freight,"Euler Motors, New Delhi, Delhi",New Delhi,Delhi,2024-05-02,2024-05-03,3,Delivered,Generated dispatch document.
265,DISP-2024-0265,315,15,2024-04-25,Finished Goods Warehouse,Road,TN 24 AB 1014,LR-0000265,Janaki Handa,Safexpress,"YC Electric, Delhi, Delhi",Delhi,Delhi,2024-04-27,2024-04-28,4,Delivered,Generated dispatch document.
266,DISP-2024-0266,316,16,2024-04-26,Finished Goods Warehouse,Courier,TN 25 AB 1015,LR-0000266,Chakradev Kari,Gati KWE,"Kinetic Green, Pune, Maharashtra",Pune,Maharashtra,2024-04-29,2024-04-30,5,Delivered,Generated dispatch document.
267,DISP-2024-0267,317,17,2024-04-28,Finished Goods Warehouse,Customer Pickup,TN 26 AB 1016,LR-0000267,Fariq Kaul,VRL Logistics,"Altigreen, Bengaluru, Karnataka",Bengaluru,Karnataka,2024-05-02,2024-05-03,6,Delivered,Generated dispatch document.
268,DISP-2024-0268,318,18,2024-05-02,Finished Goods Warehouse,Rail,TN 27 AB 1017,LR-0000268,Lajita Mall,TCI Freight,"Ashok Leyland, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2024-05-07,,7,In Transit,Generated dispatch document.
269,DISP-2024-0269,319,19,2024-04-30,Finished Goods Warehouse,Road,TN 28 AB 1018,LR-0000269,Janya Gaba,Safexpress,"Tata Motors, Pune, Maharashtra",Pune,Maharashtra,2024-05-06,,8,In Transit,Generated dispatch document.
270,DISP-2024-0270,320,20,2024-05-02,Finished Goods Warehouse,Road,TN 29 AB 1019,LR-0000270,Isha Kadakia,Gati KWE,"Montra Electric, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2024-05-09,,9,Partially Delivered,Generated dispatch document.
271,DISP-2024-0271,321,21,2024-04-26,Finished Goods Warehouse,Road,TN 30 AB 1020,LR-0000271,Ekbal Garg,VRL Logistics,"EKA Mobility, Pune, Maharashtra",Pune,Maharashtra,2024-05-04,2024-05-05,10,Delivered,Generated dispatch document.
272,DISP-2024-0272,322,22,2024-04-26,Finished Goods Warehouse,Courier,TN 31 AB 1021,LR-0000272,Nihal Shere,TCI Freight,"Switch Mobility, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2024-04-28,2024-04-29,11,Delivered,Generated dispatch document.
273,DISP-2024-0273,323,23,2024-04-26,Finished Goods Warehouse,Customer Pickup,TN 32 AB 1022,LR-0000273,Anamika Kanda,Safexpress,"Larsen & Toubro, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2024-04-29,2024-04-30,12,Delivered,Generated dispatch document.
274,DISP-2024-0274,324,24,2024-04-28,Finished Goods Warehouse,Rail,TN 33 AB 1023,LR-0000274,Daksh Karnik,Gati KWE,"ABB India, Bengaluru, Karnataka",Bengaluru,Karnataka,2024-05-02,2024-05-03,13,Delivered,Generated dispatch document.
275,DISP-2024-0275,325,25,2024-05-01,Finished Goods Warehouse,Road,TN 34 AB 1024,LR-0000275,Diya Rattan,VRL Logistics,"Siemens India, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2024-05-06,2024-05-07,1,Delivered,Generated dispatch document.
276,DISP-2024-0276,326,1,2024-05-01,Finished Goods Warehouse,Road,TN 35 AB 1025,LR-0000276,Dominic Kakar,TCI Freight,"Ather Energy, Hosur, Tamil Nadu",Hosur,Tamil Nadu,2024-05-07,2024-05-08,3,Delivered,Generated dispatch document.
277,DISP-2024-0277,327,2,2024-05-07,Finished Goods Warehouse,Road,TN 36 AB 1026,LR-0000277,Simon Tata,Safexpress,"Ola Electric, Krishnagiri, Tamil Nadu",Krishnagiri,Tamil Nadu,2024-05-14,2024-05-15,4,Delivered,Generated dispatch document.
278,DISP-2024-0278,328,3,2024-05-03,Finished Goods Warehouse,Courier,TN 37 AB 1027,LR-0000278,Tara Dhar,Gati KWE,"TVS Motor Company, Hosur, Tamil Nadu",Hosur,Tamil Nadu,2024-05-11,,5,In Transit,Generated dispatch document.
279,DISP-2024-0279,329,4,2024-05-04,Finished Goods Warehouse,Customer Pickup,TN 38 AB 1028,LR-0000279,Liam Koshy,VRL Logistics,"Bajaj Auto, Pune, Maharashtra",Pune,Maharashtra,2024-05-06,,6,In Transit,Generated dispatch document.
280,DISP-2024-0280,330,5,2024-05-05,Finished Goods Warehouse,Rail,TN 39 AB 1029,LR-0000280,Priya Rastogi,TCI Freight,"Hero MotoCorp, Neemrana, Rajasthan",Neemrana,Rajasthan,2024-05-08,,7,Partially Delivered,Generated dispatch document.
281,DISP-2024-0281,331,6,2024-04-28,Finished Goods Warehouse,Road,TN 40 AB 1030,LR-0000281,Theodore Devi,Safexpress,"Greaves Electric Mobility, Ranipet, Tamil Nadu",Ranipet,Tamil Nadu,2024-05-02,2024-05-03,8,Delivered,Generated dispatch document.
282,DISP-2024-0282,332,7,2024-04-29,Finished Goods Warehouse,Road,TN 41 AB 1031,LR-0000282,Gavin Batta,Gati KWE,"River, Bengaluru, Karnataka",Bengaluru,Karnataka,2024-05-04,2024-05-05,9,Delivered,Generated dispatch document.
283,DISP-2024-0283,333,8,2024-05-01,Finished Goods Warehouse,Road,TN 42 AB 1032,LR-0000283,Michael Dutta,VRL Logistics,"Ultraviolette Automotive, Bengaluru, Karnataka",Bengaluru,Karnataka,2024-05-07,2024-05-08,10,Delivered,Generated dispatch document.
284,DISP-2024-0284,334,9,2024-05-02,Finished Goods Warehouse,Courier,TN 43 AB 1033,LR-0000284,Devansh Rajan,TCI Freight,"Simple Energy, Bengaluru, Karnataka",Bengaluru,Karnataka,2024-05-09,2024-05-10,11,Delivered,Generated dispatch document.
285,DISP-2024-0285,335,10,2024-05-03,Finished Goods Warehouse,Customer Pickup,TN 44 AB 1034,LR-0000285,Upadhriti Wadhwa,Safexpress,"Ampere Electric, Coimbatore, Tamil Nadu",Coimbatore,Tamil Nadu,2024-05-11,2024-05-12,12,Delivered,Generated dispatch document.
286,DISP-2024-0286,336,11,2024-05-05,Finished Goods Warehouse,Rail,TN 45 AB 1035,LR-0000286,Advay Contractor,Gati KWE,"Mahindra Last Mile Mobility, Haridwar, Uttarakhand",Haridwar,Uttarakhand,2024-05-07,2024-05-08,13,Delivered,Generated dispatch document.
287,DISP-2024-0287,337,12,2024-05-06,Finished Goods Warehouse,Road,TN 46 AB 1036,LR-0000287,Harini Choudhury,VRL Logistics,"Piaggio Vehicles, Pune, Maharashtra",Pune,Maharashtra,2024-05-09,2024-05-10,1,Delivered,Generated dispatch document.
288,DISP-2024-0288,338,13,2024-05-07,Finished Goods Warehouse,Road,TN 47 AB 1037,LR-0000288,Radhika Dugar,TCI Freight,"Omega Seiki, Delhi, Delhi",Delhi,Delhi,2024-05-11,,3,In Transit,Generated dispatch document.
289,DISP-2024-0289,339,14,2024-05-08,Finished Goods Warehouse,Road,TN 48 AB 1038,LR-0000289,Aarush Lall,Safexpress,"Euler Motors, New Delhi, Delhi",New Delhi,Delhi,2024-05-13,,4,In Transit,Generated dispatch document.
290,DISP-2024-0290,340,15,2024-05-10,Finished Goods Warehouse,Courier,TN 49 AB 1039,LR-0000290,Yashica Cherian,Gati KWE,"YC Electric, Delhi, Delhi",Delhi,Delhi,2024-05-16,,5,Partially Delivered,Generated dispatch document.
291,DISP-2024-0291,341,16,2024-05-01,Finished Goods Warehouse,Customer Pickup,TN 50 AB 1040,LR-0000291,Yashica Issac,VRL Logistics,"Kinetic Green, Pune, Maharashtra",Pune,Maharashtra,2024-05-08,2024-05-09,6,Delivered,Generated dispatch document.
292,DISP-2024-0292,342,17,2024-05-02,Finished Goods Warehouse,Rail,TN 51 AB 1041,LR-0000292,Kashvi Edwin,TCI Freight,"Altigreen, Bengaluru, Karnataka",Bengaluru,Karnataka,2024-05-10,2024-05-11,7,Delivered,Generated dispatch document.
293,DISP-2024-0293,343,18,2024-05-05,Finished Goods Warehouse,Road,TN 52 AB 1042,LR-0000293,Ekiya Suresh,Safexpress,"Ashok Leyland, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2024-05-07,2024-05-08,8,Delivered,Generated dispatch document.
294,DISP-2024-0294,344,19,2024-05-04,Finished Goods Warehouse,Road,TN 53 AB 1043,LR-0000294,Isaac Patil,Gati KWE,"Tata Motors, Pune, Maharashtra",Pune,Maharashtra,2024-05-07,2024-05-08,9,Delivered,Generated dispatch document.
295,DISP-2024-0295,345,20,2024-05-06,Finished Goods Warehouse,Road,TN 54 AB 1044,LR-0000295,Wriddhish Bhardwaj,VRL Logistics,"Montra Electric, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2024-05-10,2024-05-11,10,Delivered,Generated dispatch document.
296,DISP-2024-0296,346,21,2024-05-08,Finished Goods Warehouse,Courier,TN 55 AB 1045,LR-0000296,Farhan Chada,TCI Freight,"EKA Mobility, Pune, Maharashtra",Pune,Maharashtra,2024-05-13,2024-05-14,11,Delivered,Generated dispatch document.
297,DISP-2024-0297,347,22,2024-05-09,Finished Goods Warehouse,Customer Pickup,TN 56 AB 1046,LR-0000297,Ekapad Walia,Safexpress,"Switch Mobility, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2024-05-15,2024-05-16,12,Delivered,Generated dispatch document.
298,DISP-2024-0298,348,23,2024-05-15,Finished Goods Warehouse,Rail,TN 57 AB 1047,LR-0000298,Kabir Soman,Gati KWE,"Larsen & Toubro, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2024-05-22,,13,In Transit,Generated dispatch document.
299,DISP-2024-0299,349,24,2024-05-11,Finished Goods Warehouse,Road,TN 58 AB 1048,LR-0000299,Alka Wable,VRL Logistics,"ABB India, Bengaluru, Karnataka",Bengaluru,Karnataka,2024-05-19,,1,In Transit,Generated dispatch document.
300,DISP-2024-0300,350,25,2024-05-12,Finished Goods Warehouse,Road,TN 59 AB 1049,LR-0000300,Siddharth Zacharia,TCI Freight,"Siemens India, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2024-05-14,,3,Partially Delivered,Generated dispatch document.
301,DISP-2024-0301,351,1,2024-05-04,Finished Goods Warehouse,Road,TN 60 AB 1050,LR-0000301,Devika Rastogi,Safexpress,"Ather Energy, Hosur, Tamil Nadu",Hosur,Tamil Nadu,2024-05-07,2024-05-08,4,Delivered,Generated dispatch document.
302,DISP-2024-0302,352,2,2024-05-06,Finished Goods Warehouse,Courier,TN 61 AB 1051,LR-0000302,Raksha Varughese,Gati KWE,"Ola Electric, Krishnagiri, Tamil Nadu",Krishnagiri,Tamil Nadu,2024-05-10,2024-05-11,5,Delivered,Generated dispatch document.
303,DISP-2024-0303,353,3,2024-05-08,Finished Goods Warehouse,Customer Pickup,TN 62 AB 1052,LR-0000303,Jai Kota,VRL Logistics,"TVS Motor Company, Hosur, Tamil Nadu",Hosur,Tamil Nadu,2024-05-13,2024-05-14,6,Delivered,Generated dispatch document.
304,DISP-2024-0304,354,4,2024-05-08,Finished Goods Warehouse,Rail,TN 63 AB 1053,LR-0000304,Devansh Nigam,TCI Freight,"Bajaj Auto, Pune, Maharashtra",Pune,Maharashtra,2024-05-14,2024-05-15,7,Delivered,Generated dispatch document.
305,DISP-2024-0305,355,5,2024-05-15,Finished Goods Warehouse,Road,TN 64 AB 1054,LR-0000305,Victor Kannan,Safexpress,"Hero MotoCorp, Neemrana, Rajasthan",Neemrana,Rajasthan,2024-05-22,2024-05-23,8,Delivered,Generated dispatch document.
306,DISP-2024-0306,356,6,2024-05-10,Finished Goods Warehouse,Road,TN 65 AB 1055,LR-0000306,Ekavir Bhargava,Gati KWE,"Greaves Electric Mobility, Ranipet, Tamil Nadu",Ranipet,Tamil Nadu,2024-05-18,2024-05-19,9,Delivered,Generated dispatch document.
307,DISP-2024-0307,357,7,2024-05-12,Finished Goods Warehouse,Road,TN 66 AB 1056,LR-0000307,Ekansh Balay,VRL Logistics,"River, Bengaluru, Karnataka",Bengaluru,Karnataka,2024-05-14,2024-05-15,10,Delivered,Generated dispatch document.
308,DISP-2024-0308,358,8,2024-05-13,Finished Goods Warehouse,Courier,TN 67 AB 1057,LR-0000308,Ekavir Varkey,TCI Freight,"Ultraviolette Automotive, Bengaluru, Karnataka",Bengaluru,Karnataka,2024-05-16,,11,In Transit,Generated dispatch document.
309,DISP-2024-0309,359,9,2024-05-15,Finished Goods Warehouse,Customer Pickup,TN 68 AB 1058,LR-0000309,Arya Sunder,Safexpress,"Simple Energy, Bengaluru, Karnataka",Bengaluru,Karnataka,2024-05-19,,12,In Transit,Generated dispatch document.
310,DISP-2024-0310,360,10,2024-05-19,Finished Goods Warehouse,Rail,TN 69 AB 1059,LR-0000310,Kevin Solanki,Gati KWE,"Ampere Electric, Coimbatore, Tamil Nadu",Coimbatore,Tamil Nadu,2024-05-24,,13,Partially Delivered,Generated dispatch document.
311,DISP-2024-0311,361,11,2024-05-07,Finished Goods Warehouse,Road,TN 70 AB 1060,LR-0000311,Urvashi Ray,VRL Logistics,"Mahindra Last Mile Mobility, Haridwar, Uttarakhand",Haridwar,Uttarakhand,2024-05-13,2024-05-14,1,Delivered,Generated dispatch document.
312,DISP-2024-0312,362,12,2024-05-09,Finished Goods Warehouse,Road,TN 71 AB 1061,LR-0000312,Girindra Chatterjee,TCI Freight,"Piaggio Vehicles, Pune, Maharashtra",Pune,Maharashtra,2024-05-16,2024-05-17,3,Delivered,Generated dispatch document.
313,DISP-2024-0313,363,13,2024-05-10,Finished Goods Warehouse,Road,TN 72 AB 1062,LR-0000313,Irya Sampath,Safexpress,"Omega Seiki, Delhi, Delhi",Delhi,Delhi,2024-05-18,2024-05-19,4,Delivered,Generated dispatch document.
314,DISP-2024-0314,364,14,2024-05-12,Finished Goods Warehouse,Courier,TN 73 AB 1063,LR-0000314,Unni Bhagat,Gati KWE,"Euler Motors, New Delhi, Delhi",New Delhi,Delhi,2024-05-14,2024-05-15,5,Delivered,Generated dispatch document.
315,DISP-2024-0315,365,15,2024-05-13,Finished Goods Warehouse,Customer Pickup,TN 74 AB 1064,LR-0000315,Darsh Rau,VRL Logistics,"YC Electric, Delhi, Delhi",Delhi,Delhi,2024-05-16,2024-05-17,6,Delivered,Generated dispatch document.
316,DISP-2024-0316,366,16,2024-05-18,Finished Goods Warehouse,Rail,TN 75 AB 1065,LR-0000316,Ikbal Kothari,TCI Freight,"Kinetic Green, Pune, Maharashtra",Pune,Maharashtra,2024-05-22,2024-05-23,7,Delivered,Generated dispatch document.
317,DISP-2024-0317,367,17,2024-05-16,Finished Goods Warehouse,Road,TN 76 AB 1066,LR-0000317,Ranveer Yadav,Safexpress,"Altigreen, Bengaluru, Karnataka",Bengaluru,Karnataka,2024-05-21,2024-05-22,8,Delivered,Generated dispatch document.
318,DISP-2024-0318,368,18,2024-05-18,Finished Goods Warehouse,Road,TN 77 AB 1067,LR-0000318,Logan Sami,Gati KWE,"Ashok Leyland, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2024-05-24,,9,In Transit,Generated dispatch document.
319,DISP-2024-0319,369,19,2024-05-24,Finished Goods Warehouse,Road,TN 78 AB 1068,LR-0000319,Arya Shere,VRL Logistics,"Tata Motors, Pune, Maharashtra",Pune,Maharashtra,2024-05-31,,10,In Transit,Generated dispatch document.
320,DISP-2024-0320,370,20,2024-05-20,Finished Goods Warehouse,Courier,TN 79 AB 1069,LR-0000320,Faqid Savant,TCI Freight,"Montra Electric, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2024-05-28,,11,Partially Delivered,Generated dispatch document.
321,DISP-2024-0321,371,21,2024-05-11,Finished Goods Warehouse,Customer Pickup,TN 80 AB 1070,LR-0000321,Chandresh Zachariah,Safexpress,"EKA Mobility, Pune, Maharashtra",Pune,Maharashtra,2024-05-13,2024-05-14,12,Delivered,Generated dispatch document.
322,DISP-2024-0322,372,22,2024-05-13,Finished Goods Warehouse,Rail,TN 81 AB 1071,LR-0000322,Girik Khalsa,Gati KWE,"Switch Mobility, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2024-05-16,2024-05-17,13,Delivered,Generated dispatch document.
323,DISP-2024-0323,373,23,2024-05-14,Finished Goods Warehouse,Road,TN 82 AB 1072,LR-0000323,Niharika Sunder,VRL Logistics,"Larsen & Toubro, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2024-05-18,2024-05-19,1,Delivered,Generated dispatch document.
324,DISP-2024-0324,374,24,2024-05-15,Finished Goods Warehouse,Road,TN 83 AB 1073,LR-0000324,Tanay Rattan,TCI Freight,"ABB India, Bengaluru, Karnataka",Bengaluru,Karnataka,2024-05-20,2024-05-21,3,Delivered,Generated dispatch document.
325,DISP-2024-0325,375,25,2024-05-18,Finished Goods Warehouse,Road,TN 84 AB 1074,LR-0000325,Nitesh Raghavan,Safexpress,"Siemens India, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2024-05-24,2024-05-25,4,Delivered,Generated dispatch document.
326,DISP-2024-0326,376,1,2024-05-20,Finished Goods Warehouse,Courier,TN 85 AB 1075,LR-0000326,Madhavi Lanka,Gati KWE,"Ather Energy, Hosur, Tamil Nadu",Hosur,Tamil Nadu,2024-05-27,2024-05-28,5,Delivered,Generated dispatch document.
327,DISP-2024-0327,377,2,2024-05-20,Finished Goods Warehouse,Customer Pickup,TN 86 AB 1076,LR-0000327,Bhavika Sampath,VRL Logistics,"Ola Electric, Krishnagiri, Tamil Nadu",Krishnagiri,Tamil Nadu,2024-05-28,2024-05-29,6,Delivered,Generated dispatch document.
328,DISP-2024-0328,378,3,2024-05-22,Finished Goods Warehouse,Rail,TN 87 AB 1077,LR-0000328,Mohammed Gupta,TCI Freight,"TVS Motor Company, Hosur, Tamil Nadu",Hosur,Tamil Nadu,2024-05-24,,7,In Transit,Generated dispatch document.
329,DISP-2024-0329,379,4,2024-05-25,Finished Goods Warehouse,Road,TN 88 AB 1078,LR-0000329,Teerth Bhardwaj,Safexpress,"Bajaj Auto, Pune, Maharashtra",Pune,Maharashtra,2024-05-28,,8,In Transit,Generated dispatch document.
330,DISP-2024-0330,380,5,2024-05-24,Finished Goods Warehouse,Road,TN 89 AB 1079,LR-0000330,Dipta Bhandari,Gati KWE,"Hero MotoCorp, Neemrana, Rajasthan",Neemrana,Rajasthan,2024-05-28,,9,Partially Delivered,Generated dispatch document.
331,DISP-2024-0331,381,6,2024-05-15,Finished Goods Warehouse,Road,TN 10 AB 1080,LR-0000331,Vansha Thakkar,VRL Logistics,"Greaves Electric Mobility, Ranipet, Tamil Nadu",Ranipet,Tamil Nadu,2024-05-20,2024-05-21,10,Delivered,Generated dispatch document.
332,DISP-2024-0332,382,7,2024-05-17,Finished Goods Warehouse,Courier,TN 11 AB 1081,LR-0000332,Dakshesh Trivedi,TCI Freight,"River, Bengaluru, Karnataka",Bengaluru,Karnataka,2024-05-23,2024-05-24,11,Delivered,Generated dispatch document.
333,DISP-2024-0333,383,8,2024-05-18,Finished Goods Warehouse,Customer Pickup,TN 12 AB 1082,LR-0000333,Quincy Biswas,Safexpress,"Ultraviolette Automotive, Bengaluru, Karnataka",Bengaluru,Karnataka,2024-05-25,2024-05-26,12,Delivered,Generated dispatch document.
334,DISP-2024-0334,384,9,2024-05-19,Finished Goods Warehouse,Rail,TN 13 AB 1083,LR-0000334,Wahab Raval,Gati KWE,"Simple Energy, Bengaluru, Karnataka",Bengaluru,Karnataka,2024-05-27,2024-05-28,13,Delivered,Generated dispatch document.
335,DISP-2024-0335,385,10,2024-05-20,Finished Goods Warehouse,Road,TN 14 AB 1084,LR-0000335,Yatin Baral,VRL Logistics,"Ampere Electric, Coimbatore, Tamil Nadu",Coimbatore,Tamil Nadu,2024-05-22,2024-05-23,1,Delivered,Generated dispatch document.
336,DISP-2024-0336,386,11,2024-05-21,Finished Goods Warehouse,Road,TN 15 AB 1085,LR-0000336,Oni Virk,TCI Freight,"Mahindra Last Mile Mobility, Haridwar, Uttarakhand",Haridwar,Uttarakhand,2024-05-24,2024-05-25,3,Delivered,Generated dispatch document.
337,DISP-2024-0337,387,12,2024-05-23,Finished Goods Warehouse,Road,TN 16 AB 1086,LR-0000337,Advika Jayaraman,Safexpress,"Piaggio Vehicles, Pune, Maharashtra",Pune,Maharashtra,2024-05-27,2024-05-28,4,Delivered,Generated dispatch document.
338,DISP-2024-0338,388,13,2024-05-24,Finished Goods Warehouse,Courier,TN 17 AB 1087,LR-0000338,William Lanka,Gati KWE,"Omega Seiki, Delhi, Delhi",Delhi,Delhi,2024-05-29,,5,In Transit,Generated dispatch document.
339,DISP-2024-0339,389,14,2024-05-25,Finished Goods Warehouse,Customer Pickup,TN 18 AB 1088,LR-0000339,Karan Mital,VRL Logistics,"Euler Motors, New Delhi, Delhi",New Delhi,Delhi,2024-05-31,,6,In Transit,Generated dispatch document.
340,DISP-2024-0340,390,15,2024-05-27,Finished Goods Warehouse,Rail,TN 19 AB 1089,LR-0000340,Diya Bora,TCI Freight,"YC Electric, Delhi, Delhi",Delhi,Delhi,2024-06-03,,7,Partially Delivered,Generated dispatch document.
341,DISP-2024-0341,391,16,2024-05-18,Finished Goods Warehouse,Road,TN 20 AB 1090,LR-0000341,Tara Chaudhry,Safexpress,"Kinetic Green, Pune, Maharashtra",Pune,Maharashtra,2024-05-26,2024-05-27,8,Delivered,Generated dispatch document.
342,DISP-2024-0342,392,17,2024-05-19,Finished Goods Warehouse,Road,TN 21 AB 1091,LR-0000342,Tanay Toor,Gati KWE,"Altigreen, Bengaluru, Karnataka",Bengaluru,Karnataka,2024-05-21,2024-05-22,9,Delivered,Generated dispatch document.
343,DISP-2024-0343,393,18,2024-05-20,Finished Goods Warehouse,Road,TN 22 AB 1092,LR-0000343,Kevin Palla,VRL Logistics,"Ashok Leyland, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2024-05-23,2024-05-24,10,Delivered,Generated dispatch document.
344,DISP-2024-0344,394,19,2024-05-24,Finished Goods Warehouse,Courier,TN 23 AB 1093,LR-0000344,Yash Pingle,TCI Freight,"Tata Motors, Pune, Maharashtra",Pune,Maharashtra,2024-05-28,2024-05-29,11,Delivered,Generated dispatch document.
345,DISP-2024-0345,395,20,2024-05-23,Finished Goods Warehouse,Customer Pickup,TN 24 AB 1094,LR-0000345,Nakul Sarma,Safexpress,"Montra Electric, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2024-05-28,2024-05-29,12,Delivered,Generated dispatch document.
346,DISP-2024-0346,396,21,2024-05-26,Finished Goods Warehouse,Rail,TN 25 AB 1095,LR-0000346,Abhiram Mistry,Gati KWE,"EKA Mobility, Pune, Maharashtra",Pune,Maharashtra,2024-06-01,2024-06-02,13,Delivered,Generated dispatch document.
347,DISP-2024-0347,397,22,2024-05-26,Finished Goods Warehouse,Road,TN 26 AB 1096,LR-0000347,Krish Lalla,VRL Logistics,"Switch Mobility, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2024-06-02,2024-06-03,1,Delivered,Generated dispatch document.
348,DISP-2024-0348,398,23,2024-05-27,Finished Goods Warehouse,Road,TN 27 AB 1097,LR-0000348,Hredhaan Dugal,TCI Freight,"Larsen & Toubro, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2024-06-04,,3,In Transit,Generated dispatch document.
349,DISP-2024-0349,399,24,2024-05-28,Finished Goods Warehouse,Road,TN 28 AB 1098,LR-0000349,Baghyawati Kade,Safexpress,"ABB India, Bengaluru, Karnataka",Bengaluru,Karnataka,2024-05-30,,4,In Transit,Generated dispatch document.
350,DISP-2024-0350,400,25,2024-06-03,Finished Goods Warehouse,Courier,TN 29 AB 1099,LR-0000350,Samar Lalla,Gati KWE,"Siemens India, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2024-06-06,,5,Partially Delivered,Generated dispatch document.
