co_item_id,co_id,item_id,ordered_quantity,dispatched_quantity,pending_quantity,remarks
358,356,101,26,0,26,Generated customer order item.
359,357,102,59,0,59,Generated customer order item.
360,358,100,33,12,21,Generated customer order item.
361,359,101,31,0,31,Generated customer order item.
362,360,102,21,0,21,Generated customer order item.
363,361,100,11,11,0,Generated customer order item.
364,362,101,54,0,54,Generated customer order item.
365,363,102,45,0,45,Generated customer order item.
366,364,100,27,15,12,Generated customer order item.
367,365,101,58,0,58,Generated customer order item.
368,366,102,15,0,15,Generated customer order item.
369,367,100,48,13,35,Generated customer order item.
370,368,101,30,0,30,Generated customer order item.
371,369,102,39,0,39,Generated customer order item.
372,370,100,7,7,0,Generated customer order item.
373,371,101,39,0,39,Generated customer order item.
374,372,102,43,0,43,Generated customer order item.
375,373,100,59,17,42,Generated customer order item.
376,374,101,24,0,24,Generated customer order item.
377,375,102,9,0,9,Generated customer order item.
378,376,100,8,8,0,Generated customer order item.
379,377,101,13,0,13,Generated customer order item.
380,378,102,21,0,21,Generated customer order item.
381,379,100,51,7,44,Generated customer order item.
382,380,101,15,0,15,Generated customer order item.
383,381,102,13,0,13,Generated customer order item.
384,382,100,6,6,0,Generated customer order item.
385,383,101,26,0,26,Generated customer order item.
386,384,102,38,0,38,Generated customer order item.
387,385,100,20,13,7,Generated customer order item.
388,386,101,32,0,32,Generated customer order item.
389,387,102,18,0,18,Generated customer order item.
390,388,100,49,8,41,Generated customer order item.
391,389,101,6,0,6,Generated customer order item.
392,390,102,16,0,16,Generated customer order item.
393,391,100,36,16,20,Generated customer order item.
394,392,101,52,0,52,Generated customer order item.
395,393,102,27,0,27,Generated customer order item.
396,394,100,8,8,0,Generated customer order item.
397,395,101,35,0,35,Generated customer order item.
398,396,102,20,0,20,Generated customer order item.
399,397,100,22,6,16,Generated customer order item.
400,398,101,56,0,56,Generated customer order item.
401,399,102,57,0,57,Generated customer order item.
402,400,100,19,14,5,Generated customer order item.
403,401,101,38,0,38,Generated customer order item.
404,402,102,35,0,35,Generated customer order item.
405,403,100,58,16,42,Generated customer order item.
406,404,101,57,0,57,Generated customer order item.
407,405,102,24,0,24,Generated customer order item.
408,406,100,6,6,0,Generated customer order item.
409,407,101,5,0,5,Generated customer order item.
410,408,102,5,0,5,Generated customer order item.
411,409,100,48,15,33,Generated customer order item.
412,410,101,46,0,46,Generated customer order item.
413,411,102,51,0,51,Generated customer order item.
414,412,100,12,12,0,Generated customer order item.
415,413,101,8,0,8,Generated customer order item.
416,414,102,14,0,14,Generated customer order item.
417,415,100,40,8,32,Generated customer order item.
418,416,101,5,0,5,Generated customer order item.
419,417,102,42,0,42,Generated customer order item.
420,418,100,54,11,43,Generated customer order item.
421,419,101,13,0,13,Generated customer order item.
422,420,102,46,0,46,Generated customer order item.
423,421,100,35,13,22,Generated customer order item.
424,422,101,57,0,57,Generated customer order item.
425,423,102,18,0,18,Generated customer order item.
426,424,100,17,16,1,Generated customer order item.
427,425,101,5,0,5,Generated customer order item.
428,426,102,44,0,44,Generated customer order item.
429,427,100,53,14,39,Generated customer order item.
430,428,101,6,0,6,Generated customer order item.
431,429,102,32,0,32,Generated customer order item.
432,430,100,45,16,29,Generated customer order item.
433,431,101,48,0,48,Generated customer order item.
434,432,102,57,0,57,Generated customer order item.
435,433,100,45,18,27,Generated customer order item.
436,434,101,56,0,56,Generated customer order item.
437,435,102,60,0,60,Generated customer order item.
438,436,100,56,9,47,Generated customer order item.
439,437,101,29,0,29,Generated customer order item.
440,438,102,27,0,27,Generated customer order item.
441,439,100,28,10,18,Generated customer order item.
442,440,101,58,0,58,Generated customer order item.
443,441,102,20,0,20,Generated customer order item.
444,442,100,47,12,35,Generated customer order item.
445,443,101,40,0,40,Generated customer order item.
446,444,102,8,0,8,Generated customer order item.
447,445,100,32,11,21,Generated customer order item.
448,446,101,15,0,15,Generated customer order item.
449,447,102,45,0,45,Generated customer order item.
450,448,100,30,15,15,Generated customer order item.
451,449,101,24,0,24,Generated customer order item.
452,450,102,8,0,8,Generated customer order item.
453,451,100,12,11,1,Generated customer order item.
454,452,101,47,0,47,Generated customer order item.
455,453,102,53,0,53,Generated customer order item.
456,454,100,21,7,14,Generated customer order item.
457,455,101,51,0,51,Generated customer order item.
458,456,102,35,0,35,Generated customer order item.
459,457,100,24,10,14,Generated customer order item.
460,458,101,30,0,30,Generated customer order item.
461,459,102,43,0,43,Generated customer order item.
462,460,100,55,16,39,Generated customer order item.
463,461,101,32,0,32,Generated customer order item.
464,462,102,24,0,24,Generated customer order item.
465,463,100,47,12,35,Generated customer order item.
466,464,101,34,0,34,Generated customer order item.
467,465,102,26,0,26,Generated customer order item.
468,466,100,30,10,20,Generated customer order item.
469,467,101,34,0,34,Generated customer order item.
470,468,102,12,0,12,Generated customer order item.
471,469,100,8,8,0,Generated customer order item.
472,470,101,42,0,42,Generated customer order item.
473,471,102,14,0,14,Generated customer order item.
474,472,100,34,12,22,Generated customer order item.
475,473,101,48,0,48,Generated customer order item.
476,474,102,17,0,17,Generated customer order item.
477,475,100,26,9,17,Generated customer order item.
478,476,101,59,0,59,Generated customer order item.
479,477,102,6,0,6,Generated customer order item.
480,478,100,47,14,33,Generated customer order item.
481,479,101,14,0,14,Generated customer order item.
482,480,102,55,0,55,Generated customer order item.
483,481,100,28,6,22,Generated customer order item.
484,482,101,5,0,5,Generated customer order item.
485,483,102,45,0,45,Generated customer order item.
486,484,100,13,13,0,Generated customer order item.
487,485,101,25,0,25,Generated customer order item.
488,486,102,33,0,33,Generated customer order item.
489,487,100,46,3,43,Generated customer order item.
490,488,101,28,0,28,Generated customer order item.
491,489,102,53,0,53,Generated customer order item.
492,490,100,31,16,15,Generated customer order item.
493,491,101,24,0,24,Generated customer order item.
494,492,102,23,0,23,Generated customer order item.
495,493,100,49,14,35,Generated customer order item.
496,494,101,42,0,42,Generated customer order item.
497,495,102,12,0,12,Generated customer order item.
498,496,100,47,9,38,Generated customer order item.
499,497,101,28,0,28,Generated customer order item.
500,498,102,24,0,24,Generated customer order item.
501,499,100,10,10,0,Generated customer order item.
502,500,101,60,0,60,Generated customer order item.
503,501,102,7,0,7,Generated customer order item.
504,502,100,60,5,55,Generated customer order item.
505,503,101,8,0,8,Generated customer order item.
506,504,102,33,0,33,Generated customer order item.
507,505,100,10,10,0,Generated customer order item.
508,506,101,32,0,32,Generated customer order item.
509,507,102,51,0,51,Generated customer order item.
510,508,100,38,9,29,Generated customer order item.
511,509,101,35,0,35,Generated customer order item.
512,510,102,11,0,11,Generated customer order item.
513,511,100,58,10,48,Generated customer order item.
514,512,101,26,0,26,Generated customer order item.
515,513,102,35,0,35,Generated customer order item.
516,514,100,55,16,39,Generated customer order item.
517,515,101,40,0,40,Generated customer order item.
518,516,102,46,0,46,Generated customer order item.
519,517,100,15,6,9,Generated customer order item.
520,518,101,30,0,30,Generated customer order item.
521,519,102,35,0,35,Generated customer order item.
522,520,100,14,13,1,Generated customer order item.
523,521,101,26,0,26,Generated customer order item.
524,522,102,51,0,51,Generated customer order item.
525,523,100,57,18,39,Generated customer order item.
526,524,101,51,0,51,Generated customer order item.
527,525,102,57,0,57,Generated customer order item.
528,526,100,60,14,46,Generated customer order item.
529,527,101,16,0,16,Generated customer order item.
530,528,102,52,0,52,Generated customer order item.
531,529,100,39,13,26,Generated customer order item.
532,530,101,53,0,53,Generated customer order item.
533,531,102,40,0,40,Generated customer order item.
534,532,100,11,11,0,Generated customer order item.
535,533,101,36,0,36,Generated customer order item.
536,534,102,47,0,47,Generated customer order item.
537,535,100,11,11,0,Generated customer order item.
538,536,101,33,0,33,Generated customer order item.
539,537,102,41,0,41,Generated customer order item.
540,538,100,30,12,18,Generated customer order item.
541,539,101,49,0,49,Generated customer order item.
542,540,102,12,0,12,Generated customer order item.
543,541,100,24,19,5,Generated customer order item.
544,542,101,58,0,58,Generated customer order item.
545,543,102,33,0,33,Generated customer order item.
546,544,100,15,15,0,Generated customer order item.
547,545,101,11,0,11,Generated customer order item.
548,546,102,38,0,38,Generated customer order item.
549,547,100,57,12,45,Generated customer order item.
550,548,101,7,0,7,Generated customer order item.
551,549,102,11,0,11,Generated customer order item.
552,550,100,26,12,14,Generated customer order item.
553,551,101,16,0,16,Generated customer order item.
554,552,102,11,0,11,Generated customer order item.
555,553,100,21,18,3,Generated customer order item.
556,554,101,40,0,40,Generated customer order item.
557,555,102,51,0,51,Generated customer order item.
558,556,100,22,13,9,Generated customer order item.
559,557,101,44,0,44,Generated customer order item.
560,558,102,51,0,51,Generated customer order item.
561,559,100,5,5,0,Generated customer order item.
562,560,101,52,0,52,Generated customer order item.
563,561,102,15,0,15,Generated customer order item.
564,562,100,43,7,36,Generated customer order item.
565,563,101,47,0,47,Generated customer order item.
566,564,102,52,0,52,Generated customer order item.
567,565,100,27,14,13,Generated customer order item.
568,566,101,41,0,41,Generated customer order item.
569,567,102,6,0,6,Generated customer order item.
570,568,100,30,7,23,Generated customer order item.
571,569,101,58,0,58,Generated customer order item.
572,570,102,13,0,13,Generated customer order item.
573,571,100,13,7,6,Generated customer order item.
574,572,101,44,0,44,Generated customer order item.
575,573,102,33,0,33,Generated customer order item.
576,574,100,30,7,23,Generated customer order item.
577,575,101,18,0,18,Generated customer order item.
578,576,102,14,0,14,Generated customer order item.
579,577,100,46,7,39,Generated customer order item.
580,578,101,25,0,25,Generated customer order item.
581,579,102,48,0,48,Generated customer order item.
582,580,100,29,8,21,Generated customer order item.
583,581,101,27,0,27,Generated customer order item.
584,582,102,17,0,17,Generated customer order item.
585,583,100,41,6,35,Generated customer order item.
586,584,101,20,0,20,Generated customer order item.
587,585,102,55,0,55,Generated customer order item.
588,586,100,27,5,22,Generated customer order item.
589,587,101,50,0,50,Generated customer order item.
590,588,102,31,0,31,Generated customer order item.
591,589,100,28,4,24,Generated customer order item.
592,590,101,30,0,30,Generated customer order item.
593,591,102,29,0,29,Generated customer order item.
594,592,100,31,10,21,Generated customer order item.
595,593,101,54,0,54,Generated customer order item.
596,594,102,44,0,44,Generated customer order item.
597,595,100,6,6,0,Generated customer order item.
598,596,101,8,0,8,Generated customer order item.
599,597,102,6,0,6,Generated customer order item.
600,598,100,43,13,30,Generated customer order item.
601,599,101,16,6,10,Generated customer order item.
602,600,102,26,0,26,Generated customer order item.
603,601,100,51,7,44,Generated customer order item.
604,602,101,12,0,12,Generated customer order item.
605,603,102,13,8,5,Generated customer order item.
606,604,100,9,0,9,Generated customer order item.
607,605,101,20,7,13,Generated customer order item.
608,606,102,10,0,10,Generated customer order item.
609,607,100,40,5,35,Generated customer order item.
610,608,101,46,0,46,Generated customer order item.
611,609,102,15,4,11,Generated customer order item.
612,610,100,34,0,34,Generated customer order item.
613,611,101,21,6,15,Generated customer order item.
614,612,102,9,0,9,Generated customer order item.
615,613,100,31,11,20,Generated customer order item.
616,614,101,44,0,44,Generated customer order item.
617,615,102,17,12,5,Generated customer order item.
618,616,100,49,0,49,Generated customer order item.
619,617,101,60,12,48,Generated customer order item.
620,618,102,8,0,8,Generated customer order item.
621,619,100,14,3,11,Generated customer order item.
622,620,101,21,0,21,Generated customer order item.
623,621,102,52,3,49,Generated customer order item.
624,622,100,12,0,12,Generated customer order item.
625,623,101,31,4,27,Generated customer order item.
626,624,102,35,0,35,Generated customer order item.
627,625,100,12,2,10,Generated customer order item.
628,626,101,7,0,7,Generated customer order item.
629,627,102,11,11,0,Generated customer order item.
630,628,100,8,0,8,Generated customer order item.
631,629,101,33,6,27,Generated customer order item.
632,630,102,57,0,57,Generated customer order item.
633,631,100,24,7,17,Generated customer order item.
634,632,101,19,0,19,Generated customer order item.
635,633,102,18,13,5,Generated customer order item.
636,634,100,59,0,59,Generated customer order item.
637,635,101,58,7,51,Generated customer order item.
638,636,102,41,0,41,Generated customer order item.
639,637,100,30,6,24,Generated customer order item.
640,638,101,13,0,13,Generated customer order item.
641,639,102,57,11,46,Generated customer order item.
642,640,100,5,0,5,Generated customer order item.
643,641,101,14,5,9,Generated customer order item.
644,642,102,43,0,43,Generated customer order item.
645,643,100,15,5,10,Generated customer order item.
646,644,101,11,0,11,Generated customer order item.
647,645,102,38,8,30,Generated customer order item.
648,646,100,6,0,6,Generated customer order item.
649,647,101,20,12,8,Generated customer order item.
650,648,102,40,0,40,Generated customer order item.
651,649,100,15,8,7,Generated customer order item.
652,650,101,47,0,47,Generated customer order item.
653,651,102,10,6,4,Generated customer order item.
654,652,100,39,0,39,Generated customer order item.
655,653,101,9,9,0,Generated customer order item.
656,654,102,45,0,45,Generated customer order item.
657,655,100,47,5,42,Generated customer order item.
658,656,101,49,0,49,Generated customer order item.
659,657,102,20,6,14,Generated customer order item.
660,658,100,18,0,18,Generated customer order item.
661,659,101,59,5,54,Generated customer order item.
662,660,102,45,0,45,Generated customer order item.
663,661,100,15,3,12,Generated customer order item.
664,662,101,6,0,6,Generated customer order item.
665,663,102,24,4,20,Generated customer order item.
666,664,100,42,0,42,Generated customer order item.
667,665,101,25,14,11,Generated customer order item.
668,666,102,50,0,50,Generated customer order item.
669,667,100,33,11,22,Generated customer order item.
670,668,101,60,0,60,Generated customer order item.
671,669,102,53,6,47,Generated customer order item.
672,670,100,31,0,31,Generated customer order item.
673,671,101,51,4,47,Generated customer order item.
674,672,102,30,0,30,Generated customer order item.
675,673,100,5,2,3,Generated customer order item.
676,674,101,22,0,22,Generated customer order item.
677,675,102,27,12,15,Generated customer order item.
678,676,100,59,0,59,Generated customer order item.
679,677,101,51,10,41,Generated customer order item.
680,678,102,13,0,13,Generated customer order item.
681,679,100,5,5,0,Generated customer order item.
682,680,101,34,0,34,Generated customer order item.
683,681,102,34,5,29,Generated customer order item.
684,682,100,46,0,46,Generated customer order item.
685,683,101,19,2,17,Generated customer order item.
686,684,102,50,0,50,Generated customer order item.
687,685,100,28,6,22,Generated customer order item.
688,686,101,23,0,23,Generated customer order item.
689,687,102,28,10,18,Generated customer order item.
690,688,100,57,0,57,Generated customer order item.
691,689,101,26,6,20,Generated customer order item.
692,690,102,36,0,36,Generated customer order item.
693,691,100,54,5,49,Generated customer order item.
694,692,101,6,0,6,Generated customer order item.
695,693,102,35,3,32,Generated customer order item.
696,694,100,44,0,44,Generated customer order item.
697,695,101,55,8,47,Generated customer order item.
698,696,102,8,0,8,Generated customer order item.
699,697,100,45,8,37,Generated customer order item.
700,698,101,49,0,49,Generated customer order item.
701,699,102,24,6,18,Generated customer order item.
702,700,100,46,0,46,Generated customer order item.
703,701,101,32,9,23,Generated customer order item.
704,702,102,41,0,41,Generated customer order item.
705,703,100,26,8,18,Generated customer order item.
706,704,101,14,0,14,Generated customer order item.
707,705,102,51,6,45,Generated customer order item.
708,706,100,17,0,17,Generated customer order item.
709,707,101,15,12,3,Generated customer order item.
710,708,102,54,0,54,Generated customer order item.
711,709,100,57,6,51,Generated customer order item.
712,710,101,39,0,39,Generated customer order item.
713,711,102,37,12,25,Generated customer order item.
714,712,100,25,0,25,Generated customer order item.
715,713,101,39,7,32,Generated customer order item.
716,714,102,39,0,39,Generated customer order item.
717,715,100,33,11,22,Generated customer order item.
718,716,101,41,0,41,Generated customer order item.
719,717,102,36,11,25,Generated customer order item.
720,718,100,54,0,54,Generated customer order item.
721,719,101,42,14,28,Generated customer order item.
722,720,102,26,0,26,Generated customer order item.
723,721,100,41,13,28,Generated customer order item.
724,722,101,17,0,17,Generated customer order item.
725,723,102,16,7,9,Generated customer order item.
726,724,100,51,0,51,Generated customer order item.
727,725,101,37,10,27,Generated customer order item.
728,726,102,8,0,8,Generated customer order item.
729,727,100,24,7,17,Generated customer order item.
730,728,101,60,0,60,Generated customer order item.
731,729,102,40,7,33,Generated customer order item.
732,730,100,53,0,53,Generated customer order item.
733,731,101,35,9,26,Generated customer order item.
734,732,102,7,0,7,Generated customer order item.
735,733,100,15,5,10,Generated customer order item.
736,734,101,10,0,10,Generated customer order item.
737,735,102,46,10,36,Generated customer order item.
738,736,100,47,0,47,Generated customer order item.
739,737,101,30,7,23,Generated customer order item.
740,738,102,45,0,45,Generated customer order item.
741,739,100,35,11,24,Generated customer order item.
742,740,101,46,0,46,Generated customer order item.
743,741,102,42,4,38,Generated customer order item.
744,742,100,30,0,30,Generated customer order item.
745,743,101,41,9,32,Generated customer order item.
746,744,102,22,0,22,Generated customer order item.
747,745,100,46,4,42,Generated customer order item.
748,746,101,56,0,56,Generated customer order item.
749,747,102,16,3,13,Generated customer order item.
750,748,100,42,0,42,Generated customer order item.
751,749,101,11,10,1,Generated customer order item.
752,750,102,26,0,26,Generated customer order item.
753,751,100,42,8,34,Generated customer order item.
754,752,101,20,0,20,Generated customer order item.
755,753,102,18,6,12,Generated customer order item.
756,754,100,26,0,26,Generated customer order item.
757,755,101,11,11,0,Generated customer order item.
758,756,102,40,0,40,Generated customer order item.
759,757,100,12,6,6,Generated customer order item.
760,758,101,23,0,23,Generated customer order item.
761,759,102,22,6,16,Generated customer order item.
762,760,100,59,0,59,Generated customer order item.
763,761,101,60,4,56,Generated customer order item.
764,762,102,9,0,9,Generated customer order item.
765,763,100,13,3,10,Generated customer order item.
766,764,101,46,0,46,Generated customer order item.
767,765,102,21,5,16,Generated customer order item.
768,766,100,41,0,41,Generated customer order item.
769,767,101,56,7,49,Generated customer order item.
770,768,102,14,0,14,Generated customer order item.
771,769,100,58,8,50,Generated customer order item.
772,770,101,7,0,7,Generated customer order item.
773,771,102,17,13,4,Generated customer order item.
774,772,100,33,0,33,Generated customer order item.
775,773,101,54,10,44,Generated customer order item.
776,774,102,36,0,36,Generated customer order item.
777,775,100,12,12,0,Generated customer order item.
778,776,101,18,0,18,Generated customer order item.
779,777,102,47,9,38,Generated customer order item.
780,778,100,36,0,36,Generated customer order item.
781,779,101,5,5,0,Generated customer order item.
782,780,102,33,0,33,Generated customer order item.
783,781,100,27,8,19,Generated customer order item.
784,782,101,5,0,5,Generated customer order item.
785,783,102,18,9,9,Generated customer order item.
786,784,100,57,0,57,Generated customer order item.
787,785,101,44,5,39,Generated customer order item.
788,786,102,8,0,8,Generated customer order item.
789,787,100,5,5,0,Generated customer order item.
790,788,101,24,0,24,Generated customer order item.
791,789,102,31,10,21,Generated customer order item.
792,790,100,30,0,30,Generated customer order item.
793,791,101,44,10,34,Generated customer order item.
794,792,102,14,0,14,Generated customer order item.
795,793,100,7,7,0,Generated customer order item.
796,794,101,42,0,42,Generated customer order item.
797,795,102,55,12,43,Generated customer order item.
798,796,100,14,0,14,Generated customer order item.
799,797,101,25,10,15,Generated customer order item.
800,798,102,40,0,40,Generated customer order item.
801,799,100,14,6,8,Generated customer order item.
802,800,101,53,0,53,Generated customer order item.
803,801,102,17,2,15,Generated customer order item.
804,802,100,34,0,34,Generated customer order item.
805,803,101,23,9,14,Generated customer order item.
806,804,102,42,0,42,Generated customer order item.
807,805,100,16,7,9,Generated customer order item.
808,806,101,10,0,10,Generated customer order item.
809,807,102,33,6,27,Generated customer order item.
810,808,100,53,0,53,Generated customer order item.
811,809,101,40,9,31,Generated customer order item.
812,810,102,47,0,47,Generated customer order item.
813,811,100,29,7,22,Generated customer order item.
814,812,101,12,0,12,Generated customer order item.
815,813,102,28,8,20,Generated customer order item.
816,814,100,60,0,60,Generated customer order item.
817,815,101,48,8,40,Generated customer order item.
818,816,102,44,0,44,Generated customer order item.
819,817,100,21,7,14,Generated customer order item.
820,818,101,38,0,38,Generated customer order item.
821,819,102,39,5,34,Generated customer order item.
822,820,100,41,0,41,Generated customer order item.
823,821,101,55,12,43,Generated customer order item.
824,822,102,43,0,43,Generated customer order item.
825,823,100,17,11,6,Generated customer order item.
826,824,101,17,0,17,Generated customer order item.
827,825,102,39,11,28,Generated customer order item.
828,826,100,53,0,53,Generated customer order item.
829,827,101,58,12,46,Generated customer order item.
830,828,102,39,0,39,Generated customer order item.
831,829,100,34,10,24,Generated customer order item.
832,830,101,50,0,50,Generated customer order item.
833,831,102,59,8,51,Generated customer order item.
834,832,100,6,0,6,Generated customer order item.
835,833,101,22,11,11,Generated customer order item.
836,834,102,23,0,23,Generated customer order item.
837,835,100,36,12,24,Generated customer order item.
838,836,101,21,0,21,Generated customer order item.
839,837,102,22,5,17,Generated customer order item.
840,838,100,6,0,6,Generated customer order item.
841,839,101,5,5,0,Generated customer order item.
842,840,102,30,0,30,Generated customer order item.
843,841,100,60,4,56,Generated customer order item.
844,842,101,21,0,21,Generated customer order item.
845,843,102,18,8,10,Generated customer order item.
846,844,100,19,0,19,Generated customer order item.
847,845,101,59,9,50,Generated customer order item.
848,846,102,42,0,42,Generated customer order item.
849,847,100,41,6,35,Generated customer order item.
850,848,101,15,0,15,Generated customer order item.
851,849,102,55,6,49,Generated customer order item.
852,850,100,16,0,16,Generated customer order item.
853,851,101,59,12,47,Generated customer order item.
854,852,102,58,0,58,Generated customer order item.
855,853,100,36,11,25,Generated customer order item.
856,854,101,53,0,53,Generated customer order item.
857,855,102,60,14,46,Generated customer order item.
858,856,100,37,0,37,Generated customer order item.
859,857,101,47,5,42,Generated customer order item.
860,858,102,38,0,38,Generated customer order item.
861,859,100,34,11,23,Generated customer order item.
862,860,101,23,0,23,Generated customer order item.
863,861,102,41,5,36,Generated customer order item.
864,862,100,19,0,19,Generated customer order item.
865,863,101,15,11,4,Generated customer order item.
866,864,102,20,0,20,Generated customer order item.
867,865,100,5,5,0,Generated customer order item.
868,866,101,57,0,57,Generated customer order item.
869,867,102,19,12,7,Generated customer order item.
870,868,100,49,0,49,Generated customer order item.
871,869,101,29,13,16,Generated customer order item.
872,870,102,24,0,24,Generated customer order item.
873,871,100,17,5,12,Generated customer order item.
874,872,101,50,0,50,Generated customer order item.
875,873,102,33,9,24,Generated customer order item.
876,874,100,30,0,30,Generated customer order item.
877,875,101,41,8,33,Generated customer order item.
878,876,102,49,0,49,Generated customer order item.
879,877,100,41,4,37,Generated customer order item.
880,878,101,31,0,31,Generated customer order item.
881,879,102,55,6,49,Generated customer order item.
882,880,100,55,0,55,Generated customer order item.
883,881,101,59,9,50,Generated customer order item.
884,882,102,10,0,10,Generated customer order item.
885,883,100,54,8,46,Generated customer order item.
886,884,101,15,0,15,Generated customer order item.
887,885,102,39,9,30,Generated customer order item.
888,886,100,41,0,41,Generated customer order item.
889,887,101,16,7,9,Generated customer order item.
890,888,102,5,0,5,Generated customer order item.
891,889,100,57,8,49,Generated customer order item.
892,890,101,54,0,54,Generated customer order item.
893,891,102,14,9,5,Generated customer order item.
894,892,100,38,0,38,Generated customer order item.
895,893,101,13,8,5,Generated customer order item.
896,894,102,36,0,36,Generated customer order item.
897,895,100,22,7,15,Generated customer order item.
898,896,101,47,0,47,Generated customer order item.
899,897,102,37,9,28,Generated customer order item.
900,898,100,32,0,32,Generated customer order item.
901,899,101,43,7,36,Generated customer order item.
902,900,102,31,0,31,Generated customer order item.
903,901,100,5,5,0,Generated customer order item.
904,902,101,38,0,38,Generated customer order item.
905,903,102,48,12,36,Generated customer order item.
906,904,100,32,0,32,Generated customer order item.
907,905,101,14,10,4,Generated customer order item.
908,906,102,5,0,5,Generated customer order item.
909,907,100,21,8,13,Generated customer order item.
910,908,101,48,0,48,Generated customer order item.
911,909,102,23,5,18,Generated customer order item.
912,910,100,58,0,58,Generated customer order item.
913,911,101,23,8,15,Generated customer order item.
914,912,102,28,0,28,Generated customer order item.
915,913,100,47,8,39,Generated customer order item.
916,914,101,39,0,39,Generated customer order item.
917,915,102,7,7,0,Generated customer order item.
918,916,100,9,0,9,Generated customer order item.
919,917,101,16,14,2,Generated customer order item.
920,918,102,53,0,53,Generated customer order item.
921,919,100,6,6,0,Generated customer order item.
922,920,101,9,0,9,Generated customer order item.
923,921,102,48,7,41,Generated customer order item.
924,922,100,39,0,39,Generated customer order item.
925,923,101,60,9,51,Generated customer order item.
926,924,102,17,0,17,Generated customer order item.
927,925,100,41,8,33,Generated customer order item.
928,926,101,12,0,12,Generated customer order item.
929,927,102,38,8,30,Generated customer order item.
930,928,100,10,0,10,Generated customer order item.
931,929,101,55,9,46,Generated customer order item.
932,930,102,28,0,28,Generated customer order item.
933,931,100,19,4,15,Generated customer order item.
934,932,101,60,0,60,Generated customer order item.
935,933,102,8,8,0,Generated customer order item.
936,934,100,49,0,49,Generated customer order item.
937,935,101,33,4,29,Generated customer order item.
938,936,102,43,0,43,Generated customer order item.
939,937,100,19,12,7,Generated customer order item.
940,938,101,54,0,54,Generated customer order item.
941,939,102,30,9,21,Generated customer order item.
942,940,100,28,0,28,Generated customer order item.
943,941,101,30,8,22,Generated customer order item.
944,942,102,21,0,21,Generated customer order item.
945,943,100,22,6,16,Generated customer order item.
946,944,101,12,0,12,Generated customer order item.
947,945,102,32,11,21,Generated customer order item.
948,946,100,31,0,31,Generated customer order item.
949,947,101,26,12,14,Generated customer order item.
950,948,102,60,0,60,Generated customer order item.
951,949,100,11,5,6,Generated customer order item.
952,950,101,55,0,55,Generated customer order item.
953,951,102,53,11,42,Generated customer order item.
954,952,100,6,0,6,Generated customer order item.
955,953,101,44,8,36,Generated customer order item.
956,954,102,16,0,16,Generated customer order item.
957,955,100,7,7,0,Generated customer order item.
958,956,101,53,0,53,Generated customer order item.
959,957,102,11,9,2,Generated customer order item.
960,958,100,21,0,21,Generated customer order item.
961,959,101,10,9,1,Generated customer order item.
962,960,102,12,0,12,Generated customer order item.
963,961,100,8,8,0,Generated customer order item.
964,962,101,52,0,52,Generated customer order item.
