dispatch_item_id,dispatch_id,co_item_id,item_id,item_description,uom,ordered_quantity,dispatched_quantity,unit_price,line_amount,batch_no,serial_no,remarks
280,285,3037,101,PMSM Motor 3 kW,No,32,1,45625.00,45625.00,FG-DISP-0000280,SN-DISP-0000280,Generated dispatch item.
281,286,5738,102,PMSM Motor 7.5 kW,No,20,7,102500.00,717500.00,FG-DISP-0000281,SN-DISP-0000281,Generated dispatch item.
282,287,339,100,BLDC Motor 1.5 kW,No,5,5,23125.00,115625.00,FG-DISP-0000282,SN-DISP-0000282,Generated dispatch item.
283,288,3040,101,PMSM Motor 3 kW,No,50,4,45625.00,182500.00,FG-DISP-0000283,SN-DISP-0000283,Generated dispatch item.
284,289,5741,102,PMSM Motor 7.5 kW,No,35,1,102500.00,102500.00,FG-DISP-0000284,SN-DISP-0000284,Generated dispatch item.
285,290,342,100,BLDC Motor 1.5 kW,No,45,1,23125.00,23125.00,FG-DISP-0000285,SN-DISP-0000285,Generated dispatch item.
286,291,3043,101,PMSM Motor 3 kW,No,44,3,45625.00,136875.00,FG-DISP-0000286,SN-DISP-0000286,Generated dispatch item.
287,292,5744,102,PMSM Motor 7.5 kW,No,34,5,102500.00,512500.00,FG-DISP-0000287,SN-DISP-0000287,Generated dispatch item.
288,293,345,100,BLDC Motor 1.5 kW,No,12,4,23125.00,92500.00,FG-DISP-0000288,SN-DISP-0000288,Generated dispatch item.
289,294,3046,101,PMSM Motor 3 kW,No,59,3,45625.00,136875.00,FG-DISP-0000289,SN-DISP-0000289,Generated dispatch item.
290,295,5747,102,PMSM Motor 7.5 kW,No,51,5,102500.00,512500.00,FG-DISP-0000290,SN-DISP-0000290,Generated dispatch item.
291,296,348,100,BLDC Motor 1.5 kW,No,50,5,23125.00,115625.00,FG-DISP-0000291,SN-DISP-0000291,Generated dispatch item.
292,297,3049,101,PMSM Motor 3 kW,No,40,3,45625.00,136875.00,FG-DISP-0000292,SN-DISP-0000292,Generated dispatch item.
293,298,5750,102,PMSM Motor 7.5 kW,No,48,3,102500.00,307500.00,FG-DISP-0000293,SN-DISP-0000293,Generated dispatch item.
294,299,351,100,BLDC Motor 1.5 kW,No,57,4,23125.00,92500.00,FG-DISP-0000294,SN-DISP-0000294,Generated dispatch item.
295,300,3052,101,PMSM Motor 3 kW,No,27,6,45625.00,273750.00,FG-DISP-0000295,SN-DISP-0000295,Generated dispatch item.
296,301,5753,102,PMSM Motor 7.5 kW,No,58,5,102500.00,512500.00,FG-DISP-0000296,SN-DISP-0000296,Generated dispatch item.
297,302,354,100,BLDC Motor 1.5 kW,No,51,1,23125.00,23125.00,FG-DISP-0000297,SN-DISP-0000297,Generated dispatch item.
298,303,3055,101,PMSM Motor 3 kW,No,23,7,45625.00,319375.00,FG-DISP-0000298,SN-DISP-0000298,Generated dispatch item.
299,304,5756,102,PMSM Motor 7.5 kW,No,7,2,102500.00,205000.00,FG-DISP-0000299,SN-DISP-0000299,Generated dispatch item.
300,305,357,100,BLDC Motor 1.5 kW,No,60,5,23125.00,115625.00,FG-DISP-0000300,SN-DISP-0000300,Generated dispatch item.
301,306,3058,101,PMSM Motor 3 kW,No,41,1,45625.00,45625.00,FG-DISP-0000301,SN-DISP-0000301,Generated dispatch item.
302,307,5759,102,PMSM Motor 7.5 kW,No,36,2,102500.00,205000.00,FG-DISP-0000302,SN-DISP-0000302,Generated dispatch item.
303,308,360,100,BLDC Motor 1.5 kW,No,33,4,23125.00,92500.00,FG-DISP-0000303,SN-DISP-0000303,Generated dispatch item.
304,309,3061,101,PMSM Motor 3 kW,No,28,6,45625.00,273750.00,FG-DISP-0000304,SN-DISP-0000304,Generated dispatch item.
305,310,5762,102,PMSM Motor 7.5 kW,No,42,4,102500.00,410000.00,FG-DISP-0000305,SN-DISP-0000305,Generated dispatch item.
306,311,363,100,BLDC Motor 1.5 kW,No,11,1,23125.00,23125.00,FG-DISP-0000306,SN-DISP-0000306,Generated dispatch item.
307,312,3064,101,PMSM Motor 3 kW,No,38,7,45625.00,319375.00,FG-DISP-0000307,SN-DISP-0000307,Generated dispatch item.
308,313,5765,102,PMSM Motor 7.5 kW,No,39,2,102500.00,205000.00,FG-DISP-0000308,SN-DISP-0000308,Generated dispatch item.
309,314,366,100,BLDC Motor 1.5 kW,No,27,3,23125.00,69375.00,FG-DISP-0000309,SN-DISP-0000309,Generated dispatch item.
310,315,3067,101,PMSM Motor 3 kW,No,46,1,45625.00,45625.00,FG-DISP-0000310,SN-DISP-0000310,Generated dispatch item.
311,316,5768,102,PMSM Motor 7.5 kW,No,40,5,102500.00,512500.00,FG-DISP-0000311,SN-DISP-0000311,Generated dispatch item.
312,317,369,100,BLDC Motor 1.5 kW,No,48,4,23125.00,92500.00,FG-DISP-0000312,SN-DISP-0000312,Generated dispatch item.
313,318,3070,101,PMSM Motor 3 kW,No,37,2,45625.00,91250.00,FG-DISP-0000313,SN-DISP-0000313,Generated dispatch item.
314,319,5771,102,PMSM Motor 7.5 kW,No,34,5,102500.00,512500.00,FG-DISP-0000314,SN-DISP-0000314,Generated dispatch item.
315,320,372,100,BLDC Motor 1.5 kW,No,7,2,23125.00,46250.00,FG-DISP-0000315,SN-DISP-0000315,Generated dispatch item.
316,321,3073,101,PMSM Motor 3 kW,No,12,4,45625.00,182500.00,FG-DISP-0000316,SN-DISP-0000316,Generated dispatch item.
317,322,5774,102,PMSM Motor 7.5 kW,No,20,5,102500.00,512500.00,FG-DISP-0000317,SN-DISP-0000317,Generated dispatch item.
318,323,375,100,BLDC Motor 1.5 kW,No,59,6,23125.00,138750.00,FG-DISP-0000318,SN-DISP-0000318,Generated dispatch item.
319,324,3076,101,PMSM Motor 3 kW,No,27,5,45625.00,228125.00,FG-DISP-0000319,SN-DISP-0000319,Generated dispatch item.
320,325,5777,102,PMSM Motor 7.5 kW,No,24,4,102500.00,410000.00,FG-DISP-0000320,SN-DISP-0000320,Generated dispatch item.
321,326,378,100,BLDC Motor 1.5 kW,No,8,1,23125.00,23125.00,FG-DISP-0000321,SN-DISP-0000321,Generated dispatch item.
322,327,3079,101,PMSM Motor 3 kW,No,12,2,45625.00,91250.00,FG-DISP-0000322,SN-DISP-0000322,Generated dispatch item.
323,328,5780,102,PMSM Motor 7.5 kW,No,15,5,102500.00,512500.00,FG-DISP-0000323,SN-DISP-0000323,Generated dispatch item.
324,329,381,100,BLDC Motor 1.5 kW,No,51,4,23125.00,92500.00,FG-DISP-0000324,SN-DISP-0000324,Generated dispatch item.
325,330,3082,101,PMSM Motor 3 kW,No,51,4,45625.00,182500.00,FG-DISP-0000325,SN-DISP-0000325,Generated dispatch item.
326,331,5783,102,PMSM Motor 7.5 kW,No,32,6,102500.00,615000.00,FG-DISP-0000326,SN-DISP-0000326,Generated dispatch item.
327,332,384,100,BLDC Motor 1.5 kW,No,6,6,23125.00,138750.00,FG-DISP-0000327,SN-DISP-0000327,Generated dispatch item.
328,333,3085,101,PMSM Motor 3 kW,No,46,4,45625.00,182500.00,FG-DISP-0000328,SN-DISP-0000328,Generated dispatch item.
329,334,5786,102,PMSM Motor 7.5 kW,No,41,1,102500.00,102500.00,FG-DISP-0000329,SN-DISP-0000329,Generated dispatch item.
330,335,387,100,BLDC Motor 1.5 kW,No,20,4,23125.00,92500.00,FG-DISP-0000330,SN-DISP-0000330,Generated dispatch item.
331,336,3088,101,PMSM Motor 3 kW,No,18,2,45625.00,91250.00,FG-DISP-0000331,SN-DISP-0000331,Generated dispatch item.
332,337,5789,102,PMSM Motor 7.5 kW,No,19,4,102500.00,410000.00,FG-DISP-0000332,SN-DISP-0000332,Generated dispatch item.
333,338,390,100,BLDC Motor 1.5 kW,No,49,5,23125.00,115625.00,FG-DISP-0000333,SN-DISP-0000333,Generated dispatch item.
334,339,3091,101,PMSM Motor 3 kW,No,22,4,45625.00,182500.00,FG-DISP-0000334,SN-DISP-0000334,Generated dispatch item.
335,340,5792,102,PMSM Motor 7.5 kW,No,33,5,102500.00,512500.00,FG-DISP-0000335,SN-DISP-0000335,Generated dispatch item.
336,341,393,100,BLDC Motor 1.5 kW,No,36,3,23125.00,69375.00,FG-DISP-0000336,SN-DISP-0000336,Generated dispatch item.
337,342,3094,101,PMSM Motor 3 kW,No,42,2,45625.00,91250.00,FG-DISP-0000337,SN-DISP-0000337,Generated dispatch item.
338,343,5795,102,PMSM Motor 7.5 kW,No,44,6,102500.00,615000.00,FG-DISP-0000338,SN-DISP-0000338,Generated dispatch item.
339,344,396,100,BLDC Motor 1.5 kW,No,8,3,23125.00,69375.00,FG-DISP-0000339,SN-DISP-0000339,Generated dispatch item.
340,345,3097,101,PMSM Motor 3 kW,No,44,2,45625.00,91250.00,FG-DISP-0000340,SN-DISP-0000340,Generated dispatch item.
341,346,5798,102,PMSM Motor 7.5 kW,No,19,7,102500.00,717500.00,FG-DISP-0000341,SN-DISP-0000341,Generated dispatch item.
342,347,399,100,BLDC Motor 1.5 kW,No,22,1,23125.00,23125.00,FG-DISP-0000342,SN-DISP-0000342,Generated dispatch item.
343,348,3100,101,PMSM Motor 3 kW,No,12,3,45625.00,136875.00,FG-DISP-0000343,SN-DISP-0000343,Generated dispatch item.
344,349,5801,102,PMSM Motor 7.5 kW,No,60,6,102500.00,615000.00,FG-DISP-0000344,SN-DISP-0000344,Generated dispatch item.
345,350,402,100,BLDC Motor 1.5 kW,No,19,3,23125.00,69375.00,FG-DISP-0000345,SN-DISP-0000345,Generated dispatch item.
346,351,3103,101,PMSM Motor 3 kW,No,10,6,45625.00,273750.00,FG-DISP-0000346,SN-DISP-0000346,Generated dispatch item.
347,352,5804,102,PMSM Motor 7.5 kW,No,30,3,102500.00,307500.00,FG-DISP-0000347,SN-DISP-0000347,Generated dispatch item.
348,353,405,100,BLDC Motor 1.5 kW,No,58,5,23125.00,115625.00,FG-DISP-0000348,SN-DISP-0000348,Generated dispatch item.
349,354,3106,101,PMSM Motor 3 kW,No,60,3,45625.00,136875.00,FG-DISP-0000349,SN-DISP-0000349,Generated dispatch item.
350,355,5807,102,PMSM Motor 7.5 kW,No,26,4,102500.00,410000.00,FG-DISP-0000350,SN-DISP-0000350,Generated dispatch item.
351,356,408,100,BLDC Motor 1.5 kW,No,6,4,23125.00,92500.00,FG-DISP-0000351,SN-DISP-0000351,Generated dispatch item.
352,357,3109,101,PMSM Motor 3 kW,No,38,7,45625.00,319375.00,FG-DISP-0000352,SN-DISP-0000352,Generated dispatch item.
353,358,5810,102,PMSM Motor 7.5 kW,No,28,6,102500.00,615000.00,FG-DISP-0000353,SN-DISP-0000353,Generated dispatch item.
354,359,411,100,BLDC Motor 1.5 kW,No,48,3,23125.00,69375.00,FG-DISP-0000354,SN-DISP-0000354,Generated dispatch item.
355,360,3112,101,PMSM Motor 3 kW,No,19,3,45625.00,136875.00,FG-DISP-0000355,SN-DISP-0000355,Generated dispatch item.
356,361,5813,102,PMSM Motor 7.5 kW,No,52,3,102500.00,307500.00,FG-DISP-0000356,SN-DISP-0000356,Generated dispatch item.
357,362,414,100,BLDC Motor 1.5 kW,No,12,6,23125.00,138750.00,FG-DISP-0000357,SN-DISP-0000357,Generated dispatch item.
358,363,3115,101,PMSM Motor 3 kW,No,28,5,45625.00,228125.00,FG-DISP-0000358,SN-DISP-0000358,Generated dispatch item.
359,364,5816,102,PMSM Motor 7.5 kW,No,12,4,102500.00,410000.00,FG-DISP-0000359,SN-DISP-0000359,Generated dispatch item.
360,365,417,100,BLDC Motor 1.5 kW,No,40,4,23125.00,92500.00,FG-DISP-0000360,SN-DISP-0000360,Generated dispatch item.
361,366,3118,101,PMSM Motor 3 kW,No,15,3,45625.00,136875.00,FG-DISP-0000361,SN-DISP-0000361,Generated dispatch item.
362,367,5819,102,PMSM Motor 7.5 kW,No,58,4,102500.00,410000.00,FG-DISP-0000362,SN-DISP-0000362,Generated dispatch item.
363,368,420,100,BLDC Motor 1.5 kW,No,54,6,23125.00,138750.00,FG-DISP-0000363,SN-DISP-0000363,Generated dispatch item.
364,369,3121,101,PMSM Motor 3 kW,No,36,7,45625.00,319375.00,FG-DISP-0000364,SN-DISP-0000364,Generated dispatch item.
365,370,5822,102,PMSM Motor 7.5 kW,No,55,1,102500.00,102500.00,FG-DISP-0000365,SN-DISP-0000365,Generated dispatch item.
366,371,423,100,BLDC Motor 1.5 kW,No,35,2,23125.00,46250.00,FG-DISP-0000366,SN-DISP-0000366,Generated dispatch item.
367,372,3124,101,PMSM Motor 3 kW,No,18,5,45625.00,228125.00,FG-DISP-0000367,SN-DISP-0000367,Generated dispatch item.
368,373,5825,102,PMSM Motor 7.5 kW,No,11,2,102500.00,205000.00,FG-DISP-0000368,SN-DISP-0000368,Generated dispatch item.
369,374,426,100,BLDC Motor 1.5 kW,No,17,5,23125.00,115625.00,FG-DISP-0000369,SN-DISP-0000369,Generated dispatch item.
370,375,3127,101,PMSM Motor 3 kW,No,17,3,45625.00,136875.00,FG-DISP-0000370,SN-DISP-0000370,Generated dispatch item.
371,376,5828,102,PMSM Motor 7.5 kW,No,19,2,102500.00,205000.00,FG-DISP-0000371,SN-DISP-0000371,Generated dispatch item.
372,377,429,100,BLDC Motor 1.5 kW,No,53,4,23125.00,92500.00,FG-DISP-0000372,SN-DISP-0000372,Generated dispatch item.
373,378,3130,101,PMSM Motor 3 kW,No,44,4,45625.00,182500.00,FG-DISP-0000373,SN-DISP-0000373,Generated dispatch item.
374,379,5831,102,PMSM Motor 7.5 kW,No,9,5,102500.00,512500.00,FG-DISP-0000374,SN-DISP-0000374,Generated dispatch item.
375,380,432,100,BLDC Motor 1.5 kW,No,45,6,23125.00,138750.00,FG-DISP-0000375,SN-DISP-0000375,Generated dispatch item.
376,381,3133,101,PMSM Motor 3 kW,No,11,7,45625.00,319375.00,FG-DISP-0000376,SN-DISP-0000376,Generated dispatch item.
377,382,5834,102,PMSM Motor 7.5 kW,No,11,4,102500.00,410000.00,FG-DISP-0000377,SN-DISP-0000377,Generated dispatch item.
378,383,435,100,BLDC Motor 1.5 kW,No,45,5,23125.00,115625.00,FG-DISP-0000378,SN-DISP-0000378,Generated dispatch item.
379,384,3136,101,PMSM Motor 3 kW,No,19,6,45625.00,273750.00,FG-DISP-0000379,SN-DISP-0000379,Generated dispatch item.
380,385,5837,102,PMSM Motor 7.5 kW,No,27,7,102500.00,717500.00,FG-DISP-0000380,SN-DISP-0000380,Generated dispatch item.
381,386,438,100,BLDC Motor 1.5 kW,No,56,5,23125.00,115625.00,FG-DISP-0000381,SN-DISP-0000381,Generated dispatch item.
382,387,3139,101,PMSM Motor 3 kW,No,23,2,45625.00,91250.00,FG-DISP-0000382,SN-DISP-0000382,Generated dispatch item.
383,388,5840,102,PMSM Motor 7.5 kW,No,18,3,102500.00,307500.00,FG-DISP-0000383,SN-DISP-0000383,Generated dispatch item.
384,389,441,100,BLDC Motor 1.5 kW,No,28,2,23125.00,46250.00,FG-DISP-0000384,SN-DISP-0000384,Generated dispatch item.
385,390,3142,101,PMSM Motor 3 kW,No,32,2,45625.00,91250.00,FG-DISP-0000385,SN-DISP-0000385,Generated dispatch item.
386,391,5843,102,PMSM Motor 7.5 kW,No,32,3,102500.00,307500.00,FG-DISP-0000386,SN-DISP-0000386,Generated dispatch item.
387,392,444,100,BLDC Motor 1.5 kW,No,47,4,23125.00,92500.00,FG-DISP-0000387,SN-DISP-0000387,Generated dispatch item.
388,393,3145,101,PMSM Motor 3 kW,No,54,6,45625.00,273750.00,FG-DISP-0000388,SN-DISP-0000388,Generated dispatch item.
389,394,5846,102,PMSM Motor 7.5 kW,No,14,3,102500.00,307500.00,FG-DISP-0000389,SN-DISP-0000389,Generated dispatch item.
390,395,447,100,BLDC Motor 1.5 kW,No,32,2,23125.00,46250.00,FG-DISP-0000390,SN-DISP-0000390,Generated dispatch item.
391,396,3148,101,PMSM Motor 3 kW,No,60,1,45625.00,45625.00,FG-DISP-0000391,SN-DISP-0000391,Generated dispatch item.
392,397,5849,102,PMSM Motor 7.5 kW,No,5,2,102500.00,205000.00,FG-DISP-0000392,SN-DISP-0000392,Generated dispatch item.
393,398,450,100,BLDC Motor 1.5 kW,No,30,4,23125.00,92500.00,FG-DISP-0000393,SN-DISP-0000393,Generated dispatch item.
394,399,3151,101,PMSM Motor 3 kW,No,13,3,45625.00,136875.00,FG-DISP-0000394,SN-DISP-0000394,Generated dispatch item.
395,400,5852,102,PMSM Motor 7.5 kW,No,23,3,102500.00,307500.00,FG-DISP-0000395,SN-DISP-0000395,Generated dispatch item.
396,401,453,100,BLDC Motor 1.5 kW,No,12,3,23125.00,69375.00,FG-DISP-0000396,SN-DISP-0000396,Generated dispatch item.
397,402,3154,101,PMSM Motor 3 kW,No,55,4,45625.00,182500.00,FG-DISP-0000397,SN-DISP-0000397,Generated dispatch item.
398,403,5855,102,PMSM Motor 7.5 kW,No,31,5,102500.00,512500.00,FG-DISP-0000398,SN-DISP-0000398,Generated dispatch item.
399,404,456,100,BLDC Motor 1.5 kW,No,21,1,23125.00,23125.00,FG-DISP-0000399,SN-DISP-0000399,Generated dispatch item.
400,405,3157,101,PMSM Motor 3 kW,No,44,7,45625.00,319375.00,FG-DISP-0000400,SN-DISP-0000400,Generated dispatch item.
401,406,5858,102,PMSM Motor 7.5 kW,No,6,3,102500.00,307500.00,FG-DISP-0000401,SN-DISP-0000401,Generated dispatch item.
402,407,459,100,BLDC Motor 1.5 kW,No,24,1,23125.00,23125.00,FG-DISP-0000402,SN-DISP-0000402,Generated dispatch item.
403,408,3160,101,PMSM Motor 3 kW,No,55,2,45625.00,91250.00,FG-DISP-0000403,SN-DISP-0000403,Generated dispatch item.
404,409,5861,102,PMSM Motor 7.5 kW,No,54,4,102500.00,410000.00,FG-DISP-0000404,SN-DISP-0000404,Generated dispatch item.
405,410,462,100,BLDC Motor 1.5 kW,No,55,4,23125.00,92500.00,FG-DISP-0000405,SN-DISP-0000405,Generated dispatch item.
406,411,3163,101,PMSM Motor 3 kW,No,12,1,45625.00,45625.00,FG-DISP-0000406,SN-DISP-0000406,Generated dispatch item.
407,412,5864,102,PMSM Motor 7.5 kW,No,12,4,102500.00,410000.00,FG-DISP-0000407,SN-DISP-0000407,Generated dispatch item.
408,413,465,100,BLDC Motor 1.5 kW,No,47,2,23125.00,46250.00,FG-DISP-0000408,SN-DISP-0000408,Generated dispatch item.
409,414,3166,101,PMSM Motor 3 kW,No,17,7,45625.00,319375.00,FG-DISP-0000409,SN-DISP-0000409,Generated dispatch item.
410,415,5867,102,PMSM Motor 7.5 kW,No,26,3,102500.00,307500.00,FG-DISP-0000410,SN-DISP-0000410,Generated dispatch item.
411,416,468,100,BLDC Motor 1.5 kW,No,30,7,23125.00,161875.00,FG-DISP-0000411,SN-DISP-0000411,Generated dispatch item.
412,417,3169,101,PMSM Motor 3 kW,No,23,5,45625.00,228125.00,FG-DISP-0000412,SN-DISP-0000412,Generated dispatch item.
413,418,5870,102,PMSM Motor 7.5 kW,No,32,7,102500.00,717500.00,FG-DISP-0000413,SN-DISP-0000413,Generated dispatch item.
414,419,471,100,BLDC Motor 1.5 kW,No,8,4,23125.00,92500.00,FG-DISP-0000414,SN-DISP-0000414,Generated dispatch item.
415,420,3172,101,PMSM Motor 3 kW,No,38,1,45625.00,45625.00,FG-DISP-0000415,SN-DISP-0000415,Generated dispatch item.
416,421,5873,102,PMSM Motor 7.5 kW,No,45,5,102500.00,512500.00,FG-DISP-0000416,SN-DISP-0000416,Generated dispatch item.
417,422,474,100,BLDC Motor 1.5 kW,No,34,4,23125.00,92500.00,FG-DISP-0000417,SN-DISP-0000417,Generated dispatch item.
418,423,3175,101,PMSM Motor 3 kW,No,39,6,45625.00,273750.00,FG-DISP-0000418,SN-DISP-0000418,Generated dispatch item.
419,424,5876,102,PMSM Motor 7.5 kW,No,17,3,102500.00,307500.00,FG-DISP-0000419,SN-DISP-0000419,Generated dispatch item.
420,425,477,100,BLDC Motor 1.5 kW,No,26,2,23125.00,46250.00,FG-DISP-0000420,SN-DISP-0000420,Generated dispatch item.
421,426,3178,101,PMSM Motor 3 kW,No,49,1,45625.00,45625.00,FG-DISP-0000421,SN-DISP-0000421,Generated dispatch item.
422,427,5879,102,PMSM Motor 7.5 kW,No,45,6,102500.00,615000.00,FG-DISP-0000422,SN-DISP-0000422,Generated dispatch item.
423,428,480,100,BLDC Motor 1.5 kW,No,47,2,23125.00,46250.00,FG-DISP-0000423,SN-DISP-0000423,Generated dispatch item.
424,429,3181,101,PMSM Motor 3 kW,No,56,5,45625.00,228125.00,FG-DISP-0000424,SN-DISP-0000424,Generated dispatch item.
425,430,5882,102,PMSM Motor 7.5 kW,No,19,1,102500.00,102500.00,FG-DISP-0000425,SN-DISP-0000425,Generated dispatch item.
426,431,483,100,BLDC Motor 1.5 kW,No,28,1,23125.00,23125.00,FG-DISP-0000426,SN-DISP-0000426,Generated dispatch item.
427,432,3184,101,PMSM Motor 3 kW,No,34,5,45625.00,228125.00,FG-DISP-0000427,SN-DISP-0000427,Generated dispatch item.
428,433,5885,102,PMSM Motor 7.5 kW,No,60,3,102500.00,307500.00,FG-DISP-0000428,SN-DISP-0000428,Generated dispatch item.
429,434,486,100,BLDC Motor 1.5 kW,No,13,4,23125.00,92500.00,FG-DISP-0000429,SN-DISP-0000429,Generated dispatch item.
430,435,3187,101,PMSM Motor 3 kW,No,46,1,45625.00,45625.00,FG-DISP-0000430,SN-DISP-0000430,Generated dispatch item.
431,436,5888,102,PMSM Motor 7.5 kW,No,50,2,102500.00,205000.00,FG-DISP-0000431,SN-DISP-0000431,Generated dispatch item.
432,437,489,100,BLDC Motor 1.5 kW,No,46,1,23125.00,23125.00,FG-DISP-0000432,SN-DISP-0000432,Generated dispatch item.
433,438,3190,101,PMSM Motor 3 kW,No,39,2,45625.00,91250.00,FG-DISP-0000433,SN-DISP-0000433,Generated dispatch item.
434,439,5891,102,PMSM Motor 7.5 kW,No,51,2,102500.00,205000.00,FG-DISP-0000434,SN-DISP-0000434,Generated dispatch item.
435,440,492,100,BLDC Motor 1.5 kW,No,31,3,23125.00,69375.00,FG-DISP-0000435,SN-DISP-0000435,Generated dispatch item.
436,441,3193,101,PMSM Motor 3 kW,No,19,2,45625.00,91250.00,FG-DISP-0000436,SN-DISP-0000436,Generated dispatch item.
437,442,5894,102,PMSM Motor 7.5 kW,No,29,4,102500.00,410000.00,FG-DISP-0000437,SN-DISP-0000437,Generated dispatch item.
438,443,495,100,BLDC Motor 1.5 kW,No,49,7,23125.00,161875.00,FG-DISP-0000438,SN-DISP-0000438,Generated dispatch item.
439,444,3196,101,PMSM Motor 3 kW,No,22,1,45625.00,45625.00,FG-DISP-0000439,SN-DISP-0000439,Generated dispatch item.
440,445,5897,102,PMSM Motor 7.5 kW,No,16,7,102500.00,717500.00,FG-DISP-0000440,SN-DISP-0000440,Generated dispatch item.
